Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Afghanistan,65,0.01,65,19.1
Afghanistan,59.9,0.01,62,18.6
Afghanistan,59.9,0.01,64,18.1
Afghanistan,59.5,0.01,67,17.6
Afghanistan,59.2,0.01,68,17.2
Afghanistan,58.8,0.01,66,16.7
Afghanistan,58.6,0.01,63,16.2
Afghanistan,58.1,0.03,64,15.7
Afghanistan,57.5,0.02,63,15.2
Afghanistan,57.3,0.03,64,14.7
Afghanistan,57.3,0.02,66,14.2
Afghanistan,57,0.02,67,13.8
Afghanistan,56.7,0.01,65,13.4
Afghanistan,56.2,0.01,64,13
Afghanistan,55.3,0.01,63,12.6
Afghanistan,54.8,0.01,62,12.2
Albania,77.8,4.6,99,58
Albania,77.5,4.51,98,57.2
Albania,77.2,4.76,99,56.5
Albania,76.9,5.14,99,55.8
Albania,76.6,5.37,99,55.1
Albania,76.2,5.28,99,54.3
Albania,76.1,5.79,98,53.5
Albania,75.3,5.61,99,52.6
Albania,75.9,5.58,98,51.7
Albania,74.2,5.31,98,5.8
Albania,73.5,5.16,98,49.9
Albania,73,4.54,99,48.9
Albania,72.8,4.29,97,47.9
Albania,73.3,3.73,96,46.9
Albania,73.6,4.25,96,46
Albania,72.6,3.66,96,45
Algeria,75.6,,95,59.5
Algeria,75.4,0.01,95,58.4
Algeria,75.3,0.53,95,57.2
Algeria,75.1,0.66,95,56.1
Algeria,74.9,0.56,95,55
Algeria,74.7,0.45,95,53.9
Algeria,74.4,0.5,94,52.8
Algeria,74.1,0.46,91,51.8
Algeria,73.8,0.44,9,5.8
Algeria,73.4,0.36,8,49.8
Algeria,72.9,0.5,83,48.9
Algeria,72.3,0.45,81,47.9
Algeria,71.7,0.34,,47
Algeria,71.6,0.36,,46.1
Algeria,71.4,0.23,,45.3
Algeria,71.3,0.25,,44.4
Angola,52.4,,64,23.3
Angola,51.7,8.33,64,22.7
Angola,51.1,8.1,77,22.1
Angola,56,8.24,75,21.5
Angola,51,8.06,72,21
Angola,49.6,7.8,77,2.4
Angola,49.1,7.01,61,19.8
Angola,48.7,7.07,69,19.3
Angola,48.2,6.35,73,18.8
Angola,47.7,5.84,,18.2
Angola,47.4,5.04,,17.7
Angola,47.1,3.53,,17.2
Angola,46.8,3.49,,16.8
Angola,46.5,2.82,,16.3
Angola,45.7,2.58,,15.8
Angola,45.3,1.85,,15.4
Antigua and Barbuda,76.4,,99,47.7
Antigua and Barbuda,76.2,8.56,99,47
Antigua and Barbuda,76.1,8.58,99,46.4
Antigua and Barbuda,75.9,8.18,98,45.7
Antigua and Barbuda,75.7,7.84,99,45.1
Antigua and Barbuda,75.6,7.84,98,44.4
Antigua and Barbuda,75.4,7.82,98,43.8
Antigua and Barbuda,75.2,8.27,98,43.2
Antigua and Barbuda,75,8.64,97,42.6
Antigua and Barbuda,74.8,8.93,99,42
Antigua and Barbuda,74.6,8.15,99,41.4
Antigua and Barbuda,74.4,7.28,97,4.8
Antigua and Barbuda,74.2,7.16,99,4.1
Antigua and Barbuda,74,7.21,99,39.5
Antigua and Barbuda,73.8,7.51,96,38.9
Antigua and Barbuda,73.6,7.27,,38.2
Argentina,76.3,,94,62.8
Argentina,76.2,7.93,94,62.2
Argentina,76,8.28,94,61.6
Argentina,75.9,8.35,91,61
Argentina,75.7,8.11,91,6.4
Argentina,75.5,8.15,94,59.8
Argentina,75.6,8.33,94,59.2
Argentina,75.4,8.41,9,58.6
Argentina,74.8,8.16,85,58
Argentina,75.2,7.75,84,57.5
Argentina,74.9,7.53,88,56.9
Argentina,74.7,7.63,81,56.3
Argentina,74.1,7.62,73,55.7
Argentina,74.1,7.81,66,55.1
Argentina,74,7.76,,54.6
Argentina,74.1,7.68,,54
Armenia,74.8,,94,54.9
Armenia,74.6,3.91,93,54.1
Armenia,74.4,3.79,95,53.3
Armenia,74.4,3.89,95,52.6
Armenia,73.9,4.09,95,51.9
Armenia,73.5,4.23,94,51.2
Armenia,73.3,3.96,93,5.7
